recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
58,Browned Butter Beets,cooking,12,4.0,"Sweet and earthy beets roasted until tender and caramelized, then tossed in nutty browned butter and fresh herbs, a delicious and nutritious side dish.",2,11,"https://foodie.sysco.com/wp-content/uploads/2019/10/950x850-roasted-beets-bacon-sage.jpg"
59,Turkey Soup with Homemade Noodles,cooking,25,3.0,"Comforting soup made with leftover turkey, hearty vegetables, and tender homemade noodles, a delicious way to use up holiday leftovers.",7,7,"https://www.spendwithpennies.com/wp-content/uploads/2022/11/Homemade-Turkey-Noodle-Soup-9.jpg"
60,Home fries,cooking,10,1.0,"Crispy and golden brown potatoes sautéed with onions and seasoned with herbs and spices, a classic breakfast side dish that pairs perfectly with eggs and bacon.",7,16,"https://handletheheat.com/wp-content/uploads/2012/09/home-fries-recipe-SQUARE.jpg"
61,Chocolate Raspberry Torte,pastry making,49,4.0,"Decadent dessert featuring layers of rich chocolate cake filled with raspberry preserves and topped with chocolate ganache, a luxurious treat for chocolate lovers.",6,53,"https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-626474_11-d4a7fce.jpg"
62,Golden Latte,cooking,50,1.0,"Warm and comforting beverage made with turmeric, ginger, cinnamon, and milk, a soothing and nutritious drink with anti-inflammatory properties.",6,100,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8XP-g50hyiKVUOohBNTlZMPATCxfhEu0bUU6a0eXfPQ&s"
63,Fig Shake,cooking,39,2.0,"Creamy and delicious shake made with ripe figs, Greek yogurt, honey, and vanilla, a refreshing and nutritious treat for breakfast or snack time.",8,26,"https://www.thespruceeats.com/thmb/tN92Vvf10y3UW3Rqo-YjZUppjiI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/IMG_4435fq-579d3acf5f9b589aa98bcea3.jpg"
64,Lentil Soup,cooking,46,3.0,"Hearty and flavorful soup made with lentils, vegetables, and aromatic spices, a nutritious and satisfying meal for any occasion.",7,57,
65,Buckwheat Tabboulah,cooking,16,1.0,"Nutritious and flavorful salad made with cooked buckwheat, fresh herbs, vegetables, and a tangy lemon dressing, a delicious and satisfying side dish or light meal.",2,29,
66,Lentil Rice Bowls with Egg,cooking,3,2.0,"Wholesome and nutritious rice bowls made with cooked lentils, brown rice, sautéed vegetables, and a fried egg on top, a delicious and satisfying vegetarian meal.",7,47,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF4PzWQZsDyRhyAqorsM50JBXzTjYmB1kyQlffMEUgPQ&s
67,Italian Vegetable Lentil Soup,cooking,21,2.0,"Hearty and flavorful soup made with lentils, vegetables, and Italian herbs, a comforting and nutritious meal for any occasion.",3,69,"https://www.gimmesomeoven.com/wp-content/uploads/2016/01/Italian-Lentil-Soup-6.jpg"
68,One Pot Chicken & Potatoes,cooking,29,1.0,"Easy and flavorful one-pot meal made with chicken, potatoes, and vegetables, seasoned with herbs and spices and baked until golden brown and crispy.",2,12,"https://www.thereciperebel.com/wp-content/uploads/2017/11/tuscan-chicken-and-potato-skillet-www.thereciperebel.com-600-11-of-22.jpg"
69,Sweet Korean Lentils,cooking,8,2.0,"Tender and flavorful lentils cooked in a sweet and spicy Korean-inspired sauce, served over rice with sautéed vegetables and a fried egg, a delicious and satisfying vegetarian meal.",8,60,"https://i0.wp.com/thislesswastelife.com/wp-content/uploads/2018/03/img_0510.jpg?resize=650%2C650&ssl=1"
70,Buckwheat Beetroot Salad,cooking,2,3.0,"Colorful and nutritious salad made with cooked buckwheat, roasted beets, creamy goat cheese, and toasted walnuts, tossed in a tangy vinaigrette, a delicious and satisfying dish.",8,6,"https://cdn77-s3.lazycatkitchen.com/wp-content/uploads/2016/12/buckwheat-and-beetroot-salad-in-pan-800x1200.jpg"
71,New Potato Lentil Salad,cooking,15,2.0,"Refreshing and nutritious salad made with tender new potatoes, cooked lentils, fresh herbs, and a tangy mustard vinaigrette, a delicious side dish for any meal.",2,12,"https://cookingforpeanuts.com/wp-content/uploads/2022/07/Warm-Roasted-Lentil-Potato-Salad-Featured.jpg"
72,Ham & Potato Soup,cooking,12,3.0,"Comforting soup made with tender potatoes, chunks of ham, and vegetables simmered in a creamy broth, a hearty and satisfying meal for chilly days.",3,85,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQY3PLgAir8Gsq-mJRBNvJ0gAeOJsO4mUEge-O59BozxA&s"
73,Lemon Dill Potatoes,cooking,39,1.0,"Tender roasted potatoes seasoned with lemon, garlic, and dill, a bright and flavorful side dish for any meal.",8,59,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVhLKNqtKSYA96UbKIv_7WlUBfEwcPjbV55jOeZz9QvA&s"
74,BBQ Lentils,cooking,10,2.0,"Hearty and flavorful lentils cooked in a tangy barbecue sauce, served over rice or baked potatoes for a delicious and satisfying vegetarian meal.",3,52,"https://images.food52.com/pKDpFnFG_fi9Q4GgUUABs8RlCHQ=/1200x1200/afb198f7-db8e-417e-b13d-a44d36dce346--lentil.jpg"
75,Healthy Buckwheat Soup,cooking,17,1.0,"Nourishing and flavorful soup made with cooked buckwheat, vegetables, and herbs, a comforting and nutritious meal for any occasion.",3,83,"https://littlesunnykitchen.com/wp-content/uploads/2016/02/Buckwheat-Soup-2-750x750.jpg"
76,Buckwheat Chicken Pilaf,cooking,19,4.0,"Savory and satisfying pilaf made with cooked buckwheat, tender chicken, and vegetables, seasoned with aromatic spices and herbs, a delicious and nutritious meal.",3,31,"https://ecookingblog.wordpress.com/wp-content/uploads/2019/11/bkasha-3.jpg?w=720&h=478"
77,Vegetable Noodle Soup,cooking,21,1.0,"Hearty and flavorful soup made with noodles, vegetables, and aromatic herbs, a comforting and nutritious meal for any occasion.",8,74,"https://beatthebudget.com/wp-content/uploads/2022/03/10-Minute-Vegetable-Noodle-Soup-featured-image-1200-%C3%97-1500px.jpg"
78,Bacon and Honey Potato Salad,cooking,25,2.0,"Creamy and flavorful potato salad made with crispy bacon, sweet honey, and tangy mustard, a delicious side dish for any barbecue or picnic.",3,23,"https://4sonrus.com/wp-content/uploads/2018/11/Warm-Bacon-Honey-Mustard-Potato-Salad-5-771x1024.jpg"
79,Pretzel Sticks,pastry making,30,3.0,"Crispy and golden brown pretzel sticks served with mustard for dipping, a delicious and addictive snack for any occasion.",7,19,"https://www.girlversusdough.com/wp-content/uploads/2023/04/homemade-hard-pretzel-rods-tr.jpg"
80,Golden French Lentil Soup,cooking,48,2.0,"Nourishing and flavorful soup made with French lentils, vegetables, and herbs, a comforting and nutritious meal for any occasion.",4,20,"https://www.hummusapien.com/wp-content/uploads/2016/09/golden-french-lentil-soup.jpg"
81,Lentil Shepherd's Pie,cooking,5,3.0,"Hearty and flavorful pie made with cooked lentils, vegetables, and mashed potatoes, baked until golden brown and bubbly, a delicious vegetarian version of the classic dish.",5,13,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTu5WthB-IMW8NwDtPIJQP7Jwk6YITjI4DiGs_hI5QIjQ&s"
82,Honey Lime Chicken,cooking,13,2.0,"Juicy and flavorful chicken breasts marinated in a sweet and tangy honey-lime sauce, grilled to perfection and served with rice and vegetables, a delicious and easy meal for summer.",3,86,"https://www.cookingclassy.com/wp-content/uploads/2016/06/skillet_honey_lime_chicken8..jpg"
83,Lentil Curry,cooking,25,1.0,"Spicy and aromatic curry made with cooked lentils, tomatoes, coconut milk, and Indian spices, a flavorful and satisfying vegetarian meal served with rice or naan.",7,81,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnZKHGbw-JL_Ln40jAyj0aEDs5s3p4ovvihf_hHBkHqA&s"
84,Dutch Oven Bread,pastry making,11,1.0,"Rustic and crusty bread baked in a Dutch oven until golden brown and delicious, a simple and satisfying recipe for homemade bread.",4,42,"https://www.pamperedchef.com/iceberg/com/recipe/1659420-lg.jpg"
85,Potato Apple Roast,cooking,23,3.0,"Delicious and comforting roast made with tender potatoes, sweet apples, and savory herbs, a flavorful and hearty dish for any occasion.",5,38,"https://dinnerthendessert.com/wp-content/uploads/2020/03/Honey-Roasted-Apples-and-Potatoes-4.jpg"
86,Baking Powder Biscuits,pastry making,1,1.0,"Light and fluffy biscuits made with flour, baking powder, and butter, perfect for serving with butter and jam for breakfast or alongside soup or stew for dinner.",5,14,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtpINuzczOsTXFjtjiG_Un5cIil9fU4O6U8Y3D_c-NMg&s"
87,Sugar Cookies,pastry making,43,2.0,"Classic cookies made with butter, sugar, and vanilla, rolled out and cut into festive shapes before baking until golden brown and delicious, a delightful treat for any occasion.",7,63,"https://www.allrecipes.com/thmb/XSJoH98eVnTCnaE6lTcDpYHbalw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9870-easy-sugar-cookies-mfs356-1-8c317695c5b645a48f6b20d1b97d3c93.jpg"
88,Potato Curry,cooking,36,2.0,"Spicy and flavorful curry made with tender potatoes, tomatoes, and Indian spices, a comforting and satisfying vegetarian meal served with rice or naan.",4,100,"https://www.wellplated.com/wp-content/uploads/2020/10/Potato-Curry-recipe-500x500.jpg"
89,Bucatini all'Amatriciana,cooking,7,4.0,"Classic Italian pasta dish made with bucatini noodles, pancetta, onions, tomatoes, and pecorino cheese, a flavorful and satisfying meal for pasta lovers.",2,78,"https://www.girlgonegourmet.com/wp-content/uploads/2022/05/Bucatini-allAmatriciana-4.jpg"
90,Brioche Chocolate Rolls,pastry making,39,2.0,"Soft and fluffy brioche rolls filled with rich chocolate, perfect for serving as a sweet breakfast treat or indulgent dessert.",7,23,"https://images.ricardocuisine.com/services/recipes/1200.jpg"
91,Naan,pastry making,14,2.0,"Soft and chewy Indian flatbread made with flour, yeast, and yogurt, perfect for serving alongside curries or as a base for wraps and sandwiches.",2,94,"https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/butter-naan.jpg"
92,Lemon Poppy Seed Scones,pastry making,29,1.0,"Buttery and tender scones made with lemon zest and poppy seeds, perfect for serving with tea or coffee for breakfast or brunch.",5,75,"https://sugarspunrun.com/wp-content/uploads/2020/06/Lemon-Poppy-Seed-Scones-1-of-1-500x500.jpg"
93,Balsamic Dijon Root Vegetables,cooking,15,2.0,"Colorful and flavorful roasted root vegetables tossed in a tangy balsamic Dijon vinaigrette, a delicious and nutritious side dish for any meal.",5,59,"https://www.budgetbytes.com/wp-content/uploads/2019/10/Balsamic-Roasted-Vegetables-V1.jpg"
94,Best Baked Chicken Legs,cooking,48,1.0,"Juicy and flavorful chicken legs seasoned with a blend of herbs and spices, baked until crispy and golden brown, a delicious and easy dinner option for any night of the week.",7,32,"https://www.julieseatsandtreats.com/wp-content/uploads/2020/07/Baked-Chicken-Legs-7-of-7.jpg"
95,Spanish Lentil Soup,cooking,30,2.0,"Hearty and flavorful soup made with Spanish pardina lentils, chorizo sausage, and vegetables, a comforting and satisfying meal for any occasion.",8,100,
96,Chocolate Chip Irish Soda Bread,pastry making,34,3.0,"Traditional Irish soda bread studded with chocolate chips, perfect for serving as a sweet breakfast or dessert option alongside a cup of tea or coffee.",5,41,
97,Malteese Gilatti,pastry making,28,3.0,"Traditional Maltese pastries filled with ricotta cheese, chocolate chips, and candied fruit, perfect for serving as a sweet treat or dessert.",7,94,
98,Buckwheat Carrot and Onion,cooking,17,2.0,"Nutritious and flavorful salad made with cooked buckwheat, shredded carrots, and caramelized onions, tossed in a tangy vinaigrette, a delicious and satisfying side dish.",3,70,
99,Sweet Potatoes with Yogurt and Chickpeas,cooking,11,2.0,"Nourishing and flavorful dish made with roasted sweet potatoes, creamy yogurt, and spiced chickpeas, a delicious and satisfying vegetarian meal.",7,88,
100,Spanish Chickpeas,cooking,45,3.0,"Flavorful and aromatic dish made with Spanish chickpeas, tomatoes, onions, and spices, a comforting and nutritious meal served with rice or crusty bread.",4,28,
101,Lemon Fettuchini,cooking,14,2.0,"Delicious pasta dish made with al dente fettuccine noodles tossed in a creamy lemon sauce with garlic, Parmesan cheese, and fresh herbs, a flavorful and satisfying meal.",6,14,
102,Chickpea Masala,cooking,46,2.0,"Spicy and flavorful Indian dish made with chickpeas cooked in a rich tomato-based sauce with onions, garlic, ginger, and aromatic spices, a satisfying vegetarian meal served with rice or naan.",5,70,"https://cookieandkate.com/images/2020/03/vegan-chana-masala-recipe-2.jpg"
103,Chickpea Broccoli Pesto,cooking,28,1.0,"Healthy and flavorful dish made with cooked chickpeas, roasted broccoli, and creamy pesto sauce, a delicious and satisfying vegetarian meal.",3,13,
104,Thai Veggie Soup,cooking,26,3.0,"Hearty and flavorful soup made with Thai-inspired flavors like coconut milk, curry paste, and lemongrass, packed with vegetables and tofu for a delicious and satisfying meal.",4,35,"https://www.veggiesdontbite.com/wp-content/uploads/2023/09/veg-thai-soup.jpg"
105,Buttery Herb Chicken,cooking,35,2.0,"Juicy and flavorful chicken breasts seasoned with a blend of butter, garlic, and fresh herbs, pan-seared to perfection and served with roasted vegetables, a delicious and easy dinner option.",4,5,"https://www.tasteofhome.com/wp-content/uploads/0001/01/Buttery-Herb-Roasted-Chicken_EXPS_TOHFM20_83383_E09_25_4b.jpg"
106,Rosemary Parsnips,cooking,17,1.0,"Tender and flavorful parsnips roasted with olive oil, garlic, and fresh rosemary, a delicious and aromatic side dish for any meal.",4,76,"https://www.dontgobaconmyheart.co.uk/wp-content/uploads/2021/12/garlic-rosemary-roasted-parsnips-744x917.jpg"
107,Balsamic Potatoes and Asparagus,cooking,2,1.0,"Delicious and nutritious side dish made with roasted potatoes and asparagus tossed in a tangy balsamic glaze, a flavorful addition to any meal.",4,98,
108,Quinoa Brussels Sweet Potato Salad,cooking,22,3.0,"Nutritious and flavorful salad made with cooked quinoa, roasted Brussels sprouts and sweet potatoes, dried cranberries, and toasted pecans, tossed in a tangy vinaigrette.",5,12,
109,Thai Peanut Cabbage Quinoa,cooking,40,2.0,"Hearty and flavorful salad made with cooked quinoa, shredded cabbage, carrots, and red bell pepper, tossed in a creamy Thai-inspired peanut sauce, a delicious and satisfying vegetarian meal.",2,49,"https://www.ambitiouskitchen.com/wp-content/uploads/2018/04/thaiquinoa-3-725x725-1.jpg"
110,Lemon Garlic Asparagus with Orzo,cooking,19,3.0,"Light and flavorful dish made with tender asparagus spears sautéed with garlic and lemon zest, tossed with cooked orzo pasta and fresh herbs, a delicious and nutritious meal.",5,71,
111,Moroccan Sweet Potato Lentil Stew,cooking,47,3.0,"Hearty and flavorful stew made with tender sweet potatoes, lentils, and aromatic Moroccan spices, a comforting and satisfying vegetarian meal served with crusty bread or couscous.",7,27,"https://www.cookingclassy.com/wp-content/uploads/2016/10/moroccan-lentil-sweet-potato-soup-8.jpg"
112,Chia Crusted Salmon,cooking,5,2.0,"Delicious and nutritious salmon fillets coated in a crunchy chia seed crust, baked until crispy and golden brown, a flavorful and healthy meal option.",2,26,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJyMmYTp2-ohJ5Z96C-TnpyharhUHrtryToL1GYFK4-Q&s"
113,Pinto Beans and Tomatillo Cilantro Lime Rice,cooking,43,4.0,"Flavorful and satisfying dish made with cooked pinto beans, tomatillo cilantro lime rice, and fresh toppings like avocado, salsa, and sour cream, a delicious and nutritious vegetarian meal.",7,37,"https://www.thecuriouschickpea.com/wp-content/uploads/2018/02/Mexicanpintobeanstomatillorice-3.jpg.webp"
114,Thai Squash Soup,cooking,27,3.0,"Velvety and aromatic soup made with roasted butternut squash, coconut milk, Thai curry paste, and aromatic spices, a comforting and flavorful meal for chilly days.",7,55,"https://peasandcrayons.com/wp-content/uploads/2018/12/spicy-thai-butternut-squash-soup-chili-lime-cashews-recipe-3.jpg"
