recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
40,"Capellini with sausage, spinach, and jalapeno",cooking,3,2.0,"Delicious pasta dish featuring capellini pasta tossed with spicy Italian sausage, fresh spinach, and jalapeno peppers, a flavorful and satisfying meal.",8,13,
41,Crispy Chicken with Kale,cooking,4,2.0,"Crispy breaded chicken breasts served with sautéed kale and a tangy Dijon mustard sauce, a delicious and nutritious dinner option.",4,100,
42,Roast Chicken Grain Bowl,cooking,47,3.0,"Hearty grain bowl featuring roasted chicken, quinoa, roasted vegetables, and a creamy tahini dressing, a wholesome and satisfying meal.",6,29,
43,Chicken thighs with barley and peas,cooking,30,2.0,"Comforting one-pot meal made with tender chicken thighs, pearl barley, sweet peas, and aromatic herbs, a hearty and nutritious dinner option.",4,6,
44,Rice noodles with meatballs and bok choy,cooking,7,4.0,"Flavorful Asian-inspired dish featuring rice noodles, tender meatballs, crisp bok choy, and a savory broth, a delicious and satisfying meal.",6,21,
45,Paprika Pork with Roasted Potatoes and Dill Cream,cooking,34,2.0,"Tender pork loin seasoned with smoked paprika and served with crispy roasted potatoes and a creamy dill sauce, a flavorful and comforting dinner.",6,53,
46,Chicken cutlets with carrot and kale salad,cooking,2,3.0,"Juicy chicken cutlets served with a vibrant salad of shredded carrots, kale, and red cabbage tossed in a tangy vinaigrette, a nutritious and delicious meal.",3,81,
47,Gnocchi and sweet potatoes,cooking,33,2.0,"Comforting pasta dish made with pillowy gnocchi, roasted sweet potatoes, and caramelized onions, tossed in a creamy Parmesan sauce, a delicious and satisfying dinner.",2,78,
48,Shepherd's Pie,cooking,12,4.0,"Classic comfort food dish made with ground beef or lamb, vegetables, and mashed potatoes, baked until golden brown and bubbly, a hearty and satisfying meal.",7,74,
49,Garlic Parmesan Chicken,cooking,16,1.0,"Juicy chicken breasts coated in a flavorful garlic Parmesan crust, baked until golden brown and served with roasted vegetables, a delicious and easy weeknight dinner.",2,72,
50,Turkey Pot Pie,cooking,29,2.0,"Hearty and comforting pot pie made with tender turkey, mixed vegetables, and a creamy gravy, topped with flaky pie crust, a delicious way to use leftover turkey.",7,49,
51,Balsamic Bacon Brussels Sprouts,cooking,35,2.0,"Crispy Brussels sprouts roasted with bacon and drizzled with balsamic glaze, a flavorful and irresistible side dish for any meal.",2,73,
52,Lemon Red Potatoes,cooking,28,1.0,"Tender roasted red potatoes tossed with olive oil, lemon zest, garlic, and fresh herbs, a bright and flavorful side dish for any occasion.",7,11,
53,Potato and Corn Chowder,cooking,19,1.0,"Creamy and comforting chowder made with tender potatoes, sweet corn kernels, and smoky bacon, a hearty and satisfying soup for chilly days.",4,14,
54,Thai Chicken,cooking,9,1.0,"Flavorful Thai-inspired dish featuring tender chicken, bell peppers, and onions stir-fried in a sweet and spicy sauce, served over rice or noodles, a delicious and satisfying meal.",5,60,Image 22 May 2017 06:55 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/TNWAgJR-4wDlKabM2pq1dA/BIqNesyJkXkgzggukSnfYLnKxNpZ_V5yZCQtxAHtQI8vXOTPaYVsQpGZT7VwLuGqwtnQ7AF8n6wShP8xbZUas5tDbyJT0PUPwSyuAhvI602jte-89r_I8GD7uFOTrHqv/NCSTD8Q8W51zKu6XsfutxSZXp-zrvQMxc0H1xbFyRj8)
55,Italian Fagoli Vegetable Soup,cooking,23,2.0,"Hearty and flavorful soup made with beans, vegetables, pasta, and Italian herbs, a comforting and nutritious meal for any occasion.",6,21,Image 30 May 2017 05:01 PM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/8RhijI3Jv4iWRwcz3PZrVA/Wnvk5HXiHYQa9Ll34fYoQN8mBexIdDz9p7s-FeGRiF2KsEQnbIqWZMPGn9E2fatFOnBU3YhjFw1_aYWw3K20245PYzs2VbA1zHxhX0VnP0_yM_NtsOZzj0d270pUvBxZ/iDw86MiIXt4VZ6NTBWknFsxBpnGuWRKV-_uIecjPAD8)
56,Blueberry Pie,pastry making,39,2.0,"Classic dessert made with sweet, juicy blueberries baked in a flaky pie crust until golden brown and bubbling, a delicious and irresistible treat for any occasion.",2,23,Image 23 June 2017 10:41 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/8d-qwkdKl6S_suodqIqt3A/qvRb0b4d_gasm5fgwCFNbr5hzHgS81bNtHYnJ7gAMK_2wba8zNg7U3ukPY0jIYvxh-1SVUPmk6ecIrQ1lDTBIn1PZSH3Nlb6ozXsZpAyBFMFVMnKjVngRNC9ASTmWiAl/ERWm_9jmkyM2pUwKBn5ucF4DA8SqtKlMRHswtUHoT9M)
57,Chocolate Pudding,pastry making,32,2.0,"Creamy and indulgent dessert made with rich chocolate, milk, and sugar, chilled until thick and creamy, a classic comfort food treat.",8,46,
58,Browned Butter Beets,cooking,12,4.0,"Sweet and earthy beets roasted until tender and caramelized, then tossed in nutty browned butter and fresh herbs, a delicious and nutritious side dish.",2,11,Image 23 June 2017 10:46 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Azyv9G_viKvGeJ4eNe4BnA/Ea19WVqAOWWiD0yo6v1OlV0EC00q0DTECoXTzE9apas1FAGm5NoAmY6-iNWEz6lY8YRIOpi7fmuyiviKYNU-IsopYysnqPPTEzAArq8rjbYCLKOO5jJT6JXzv3Cx4tpg/ibQg0W-gAZmdIQRO-_LqpNPTBvZXH2BvqoHyzasefFg)
59,Turkey Soup with Homemade Noodles,cooking,25,3.0,"Comforting soup made with leftover turkey, hearty vegetables, and tender homemade noodles, a delicious way to use up holiday leftovers.",7,7,Image 23 June 2017 11:22 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/HEKsa66BD9wCsn7M6qXq_w/gLfKfUMheHM1dnTts4BssCdNurBQIq_cHM6tBM6iHqPbbJna5hf-Yqo6326NLr4MBprZ8EukH_mZm_xOFJILX-FX9ou_xetCQQqif-DvXsmWHDHUxROC7iqpZB0kyjog/Qav_RMEDZFRe5AznhO_-Q-jbRPozK6wgRSn1EPhqUqI)
60,Home fries,cooking,10,1.0,"Crispy and golden brown potatoes sautéed with onions and seasoned with herbs and spices, a classic breakfast side dish that pairs perfectly with eggs and bacon.",7,16,Image 23 June 2017 11:27 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/fogbFkdGnRJKAJFlDs4mkQ/L8WA6ashOjEDCp60J2ZiBQReV31SEXz8KYfOIxQjU2yGqk4UYo4U4noYvQzby8k_tkEejgG__3-DGWM7UVZRcOelVNIU656T4aTX5KT3obaM1_fOvkG1f3tMv0H7fuoH/b-ylTwXK7NcRBc1df4Ehs-fRysj3hWfDXanGjZUimAI)
61,Chocolate Raspberry Torte,pastry making,49,4.0,"Decadent dessert featuring layers of rich chocolate cake filled with raspberry preserves and topped with chocolate ganache, a luxurious treat for chocolate lovers.",6,53,Image 23 June 2017 11:28 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Ig6cDIjvCSkuvxYXdxsPEg/Bqh2iJlj5DDIXpnOrnuRd1wL3b2NxV4aDJcFl_xKkltIDIATkuyfNKWXA0i2UoZGL6b1UiFqHCPcvVxS1T7iLzjqcwgyZ7bgGbjJxAf-ntiXK2Wz_SlLopcCmA3T3UsA/j9hB3v6z3gxEzXGnnOOdaOs1F8kF6lDONOMR4ZprWTE)
62,Golden Latte,cooking,50,1.0,"Warm and comforting beverage made with turmeric, ginger, cinnamon, and milk, a soothing and nutritious drink with anti-inflammatory properties.",6,100,Image 23 June 2017 11:31 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/O81eyTRqFwX5Bfdo4ROpxQ/dnrdHobMiP47QKIHBQjerzkD83VBRLO9iEk768GMcYb2MOL7QXhEd5kc2jKer2UJ6s-roYOIA-xgf6O3ei5RXP7hfv-4S0LK0goaGCiPD8fr6FxA6HIwKlRiBvnW4215/C26F1sTYeKddgkdnQ-gqGQ52zYS8IyASM5RcB9lAbcA)
63,Fig Shake,cooking,39,2.0,"Creamy and delicious shake made with ripe figs, Greek yogurt, honey, and vanilla, a refreshing and nutritious treat for breakfast or snack time.",8,26,Image 25 June 2017 10:12 AM.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/KkbT-BKIg6poc81ZfZ96Eg/dLepQZgSf3tfGWddktG2Nd3YIsZJw51zSZljfv-RyYCbrP0RRM_SzRDIeEdZTXEZ9OG-rq7AO4fyCJfK4MfNtBZ7irrvG3jaxd_FWSrTvbRdFdkRqetlDG7ir1Hqa8R1/1mTmA8dRvJcKG8Klhl4OKr7wbQ75o6lwygzx0FfFfJs)
64,Lentil Soup,cooking,46,3.0,"Hearty and flavorful soup made with lentils, vegetables, and aromatic spices, a nutritious and satisfying meal for any occasion.",7,57,
65,Buckwheat Tabboulah,cooking,16,1.0,"Nutritious and flavorful salad made with cooked buckwheat, fresh herbs, vegetables, and a tangy lemon dressing, a delicious and satisfying side dish or light meal.",2,29,
66,Lentil Rice Bowls with Egg,cooking,3,2.0,"Wholesome and nutritious rice bowls made with cooked lentils, brown rice, sautéed vegetables, and a fried egg on top, a delicious and satisfying vegetarian meal.",7,47,IMG_20170828_182603.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/vMq28-493tKY71lwhQdXqA/VAyO2HLbiEHMaDL3rysaZlF56HO95vlvbPxbpPqJNj-UD5s6Rixgjjif4jPaSN5csBokQzEvHhHjfqk805rfYkjZTQ18-grItyftywXJJBa5uypRC1ox9Q1uLyStt-om/xSYrrtfS7JxST-xMwvD9ZvzGWjM2sM6u-Qy8I4PRrTM)
67,Italian Vegetable Lentil Soup,cooking,21,2.0,"Hearty and flavorful soup made with lentils, vegetables, and Italian herbs, a comforting and nutritious meal for any occasion.",3,69,IMG_20170902_192742.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/Dp7bUcwDfsWP_3vk6GhFyA/BZkHVH_UZBv2rjAhWGQiI0Vj-MhVyBih9WU0yN9URLvdo8zeTe70PiLiQSvcJ68y2EOsKL_ChNNnuGT-JFWQDpVYmOkydDN4rWRvorkz-uBsQzAHiKPjfCjQFygcG7zu/wI0lAU4korg-EGx3LxcYHQwduHknkpbn2-HIvwkqdT8)
68,One Pot Chicken & Potatoes,cooking,29,1.0,"Easy and flavorful one-pot meal made with chicken, potatoes, and vegetables, seasoned with herbs and spices and baked until golden brown and crispy.",2,12,IMG_20170906_181313.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/bYEQ6e9sR-P6cgU9rE-Jhw/jsWlDkCsf5ly5y0PzDOlSxFd1WKVu-yBDf0zn7MocNU_1WRTbD5xGjtdc8K1e5oH-UE4IAix3pYbAiY9xW4-5K5ExljXg-pYnWKNE3ad9n7S1EW-I1v-sQEYqLm0bzUF/jhYTzeTrVfIGnSH_eeZrHRgekGWqxoksVgp3M3y75xs)
69,Sweet Korean Lentils,cooking,8,2.0,"Tender and flavorful lentils cooked in a sweet and spicy Korean-inspired sauce, served over rice with sautéed vegetables and a fried egg, a delicious and satisfying vegetarian meal.",8,60,IMG_20170903_192529.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/krIAeS9GkjuASjMom9RtPQ/fUFkYjqoaIlaajZB3363a3I30rEgaMknnxbL61HkI7PpVfrSPfKhTKMIZBZsej08YVqgzAxImo9u1D6I5rMGYwTEf4SQ1ew9Kga5RpdkCnKaGw2N81QNe46tRjtwQnI4/mHEOAN3ZrR1KM1rR-UHIufXF1H0c-NuMUKhRwpAiXzM)
70,Buckwheat Beetroot Salad,cooking,2,3.0,"Colorful and nutritious salad made with cooked buckwheat, roasted beets, creamy goat cheese, and toasted walnuts, tossed in a tangy vinaigrette, a delicious and satisfying dish.",8,6,IMG_20170904_194839.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/mhls7PLtX7C93XSDK90uzQ/ox4ltMMIZota1UI6UBazNYBpwpR7g5V3PMcdsnsRKnevIxK6Bhc0JmKwPSdaH90JbsrGCR9QooBytwFFifTpBBjp6xSVzfEBVDlJABKH9qfYytWM_6wdtJUBvzLZ43vl/xUHJuZ4-7Tk4t2X6oSOJhjPyyxin4H4w4sL-X2L9Fvc)
71,New Potato Lentil Salad,cooking,15,2.0,"Refreshing and nutritious salad made with tender new potatoes, cooked lentils, fresh herbs, and a tangy mustard vinaigrette, a delicious side dish for any meal.",2,12,IMG_20170905_205050.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/ghbUuyMmQeLKEDf66CfO9Q/Fw46GHT8lRCGBNi9CVsfyQM2RvLkuBJngQdcM6HF1mhXawZfBj2_ZWatYmPWgUIhWX8yq2YOR-onEYyVLLlryFNjs5t4E1OmbteRNNBqCi2G7cUNjLR9eyuITig0Z6jf/dcWob_p-G3yQyIpEDyAFLtesM3HURVZCi3BDf4yE2wA)
72,Ham & Potato Soup,cooking,12,3.0,"Comforting soup made with tender potatoes, chunks of ham, and vegetables simmered in a creamy broth, a hearty and satisfying meal for chilly days.",3,85,IMG_20170910_191325.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/lqLBctq87AYC1zdJ-iu8Qw/duIo5O5CMhnXl8sM25DpuVDqerRk0_8oQTM18oQwEBtk_sx9dwsnygTAgvKCYsMkh60iRNZ21a4iSenScEjUwuZQyWhokCvd5lMk_O_XgLYvFazD3s2238-tpU2ag-f5/F7eIn5cR8v1jbI1nDDUodudHyfiFokr6lq8Gz6epu3A)
73,Lemon Dill Potatoes,cooking,39,1.0,"Tender roasted potatoes seasoned with lemon, garlic, and dill, a bright and flavorful side dish for any meal.",8,59,IMG_20170912_202005.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/dO81Qu6hkC5nBYwudC6qGg/J9NPPTHmKYG4yFlOTPo2wTb1uLAXMO20ed3kukR7bZyKXdkPD2z8msLyg_iWfoG_02DsCDfNIJ0Y33chj18Xz4Ow5OLAkXe1Jsk6npKe5d0-h9Wk2YFIf7j60-jOBBtE/2oYsWbs5Inyy5HzQ0x2bYXKWFY_FWl3s9m6WUpqnUNA)
74,BBQ Lentils,cooking,10,2.0,"Hearty and flavorful lentils cooked in a tangy barbecue sauce, served over rice or baked potatoes for a delicious and satisfying vegetarian meal.",3,52,IMG_20171001_183430.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/v3cmu6Fm-zP1pjSDE2wucw/3FiReR7RS6Mmp7MXV0xxlmbWlKxRAEdYkXkKCqQCUTPO6DcjbPHSljhFd9eRXoaiDvxxv2WYLKmQmulC0naZ61lC3rUm2LYut_ZR0jlGq0ppbPqlbGPalu6HMoU0kP2T/96Y-bj0hvrnU46EuBkap3OsCvQ5BiOcA6buGDNW9sZQ)
75,Healthy Buckwheat Soup,cooking,17,1.0,"Nourishing and flavorful soup made with cooked buckwheat, vegetables, and herbs, a comforting and nutritious meal for any occasion.",3,83,IMG_20170916_181235.jpg (https://v5.airtableusercontent.com/v3/u/26/26/1710374400000/b_9FgOJFs0g8xHGEFAHoaA/Fef7yGWQarmDOkXTi9s7cyaOpRO-vviw0KNTzro0I7_EzTWFo57xSiNCIBV3mktThIvsz77AvQVDf8_4GIQn-zRtk-hWouixLjwPivmjreZT3iUgJ9pGAt0iGJdGIjXd/85EE3ntr2EAqtJhUNnexay5g2PDFhWFg2cog6gvD8X4)
