cook_cook_id,round_round_id,recipe_recipe_id,cuisine_id
111,82,89,7
166,82,42,47
156,82,81,5
54,82,55,23
42,83,118,38
156,83,100,45
12,83,135,48
72,83,18,22
133,83,60,10
66,83,14,19
38,83,69,8
101,83,105,35
77,83,5,7
27,83,128,31
113,84,31,46
105,84,69,8
98,84,37,27
150,84,4,36
4,84,101,14
103,84,48,12
116,84,59,25
137,84,112,5
128,84,109,40
22,84,60,10
94,85,125,47
134,85,1,18
177,85,106,17
107,85,134,32
185,85,122,2
153,85,141,20
51,85,8,14
71,85,2,9
3,85,112,5
46,85,145,34
126,86,142,11
108,86,141,20
34,86,1,18
141,86,132,30
198,86,59,25
111,86,117,44
166,86,80,48
168,86,100,45
193,86,68,29
170,86,13,8
66,87,114,27
190,87,5,7
178,87,106,17
101,87,67,21
75,87,79,30
13,87,64,46
173,87,53,19
153,87,104,26
162,87,24,41
164,87,29,8
153,88,61,49
96,88,51,35
161,88,23,32
65,88,141,20
115,88,125,47
151,88,18,22
135,88,62,50
109,88,145,34
60,88,91,14
18,88,36,1
56,89,10,15
102,89,102,46
76,89,43,30
174,89,96,34
83,89,82,13
46,89,44,7
167,89,137,4
14,89,97,28
100,89,22,29
24,89,62,50
136,90,120,1
62,90,61,49
144,90,100,45
119,90,113,43
194,90,11,41
4,90,76,19
158,90,31,46
189,90,140,6
153,90,104,26
182,90,1,18
82,91,38,33
194,91,145,34
198,91,75,17
5,91,86,1
110,91,90,39
21,91,29,8
3,91,112,5
94,91,65,16
114,91,138,10
31,91,26,6
142,92,11,41
35,92,51,35
13,92,81,5
151,92,28,25
75,92,122,2
115,92,68,29
137,92,55,23
130,92,116,18
193,92,136,9
88,92,37,27
18,93,109,40
103,93,95,30
121,93,98,17
187,93,118,38
66,93,144,37
161,93,56,39
49,93,138,10
74,93,81,5
197,93,116,18
24,93,121,14
28,94,59,25
57,94,129,13
127,94,126,50
64,94,19,39
139,94,119,36
16,94,135,48
194,94,145,34
146,94,138,10
23,94,10,15
171,94,113,43
86,95,1,18
58,95,65,16
145,95,78,25
162,95,24,41
66,95,144,37
118,95,52,28
178,95,115,13
176,95,122,2
126,95,89,7
15,95,135,48
29,96,88,36
80,96,65,16
10,96,128,31
196,96,70,2
47,96,144,37
70,96,69,8
141,96,68,29
88,96,145,34
157,96,100,45
34,96,23,32
189,97,51,35
61,97,141,20
4,97,60,10
102,97,36,1
179,97,110,19
134,97,113,43
45,97,92,29
152,97,122,2
113,97,29,8
83,97,137,4
85,98,65,16
41,98,93,15
187,98,25,50
100,98,105,35
62,98,42,47
135,98,64,46
10,98,128,31
2,98,132,30
49,98,55,23
78,98,99,11
177,99,37,27
111,99,57,32
198,99,106,17
144,99,95,30
160,99,11,41
18,99,17,47
145,99,86,1
107,99,131,3
31,99,64,46
40,99,142,11
170,100,141,20
56,100,47,33
59,100,49,16
183,100,34,30
30,100,131,3
66,100,144,37
89,100,23,32
160,100,11,41
162,100,55,23
148,100,41,4
33,101,4,36
157,101,100,45
63,101,47,33
24,101,57,32
111,101,89,7
105,101,83,25
106,101,65,16
65,101,71,15
140,101,30,38
91,101,66,3
62,102,61,49
98,102,145,34
195,102,19,39
97,102,40,3
142,102,12,21
75,102,37,27
184,102,21,10
168,102,100,45
4,102,109,40
149,102,118,38
193,103,107,2
44,103,40,3
111,103,117,44
127,103,125,47
59,103,96,34
20,103,110,19
125,103,68,29
71,103,12,21
96,103,51,35
100,103,84,11
51,104,130,12
198,104,144,37
110,104,119,36
65,104,51,35
43,104,136,9
134,104,131,3
172,104,37,27
178,104,49,16
99,104,42,47
20,104,117,44
100,105,128,31
165,105,116,18
71,105,44,7
50,105,70,2
22,105,141,20
156,105,25,50
68,105,91,14
20,105,117,44
179,105,61,49
124,105,59,25
8,106,60,10
176,106,137,4
35,106,129,13
95,106,128,31
46,106,22,29
105,106,84,11
147,106,5,7
139,106,10,15
173,106,29,8
10,106,116,18
131,107,100,45
196,107,104,26
42,107,119,36
83,107,81,5
166,107,10,15
101,107,105,35
97,107,55,23
168,107,14,19
46,107,12,21
121,107,87,43
126,108,85,23
11,108,8,14
62,108,123,40
153,108,104,26
172,108,97,28
194,108,138,10
164,108,112,5
109,108,12,21
129,108,24,41
59,108,120,1
47,109,144,37
71,109,39,18
27,109,28,25
29,109,49,16
58,109,89,7
18,109,46,2
38,109,86,1
190,109,119,36
4,109,95,30
94,109,16,48
56,110,47,33
156,110,100,45
167,110,104,26
47,110,144,37
48,110,26,6
24,110,135,48
54,110,51,35
55,110,137,4
187,110,23,32
46,110,81,5
126,111,89,7
197,111,104,26
105,111,6,24
166,111,26,6
88,111,27,28
101,111,67,21
168,111,83,25
145,111,58,12
156,111,100,45
135,111,30,38
92,112,140,6
28,112,54,9
141,112,100,45
158,112,90,39
95,112,37,27
198,112,115,13
105,112,6,24
200,112,40,3
160,112,118,38
120,112,72,12
95,113,37,27
44,113,120,1
66,113,10,15
75,113,57,32
142,113,4,36
84,113,64,46
38,113,95,30
170,113,140,6
104,113,108,22
73,113,65,16
153,114,136,9
96,114,141,20
192,114,107,2
49,114,103,28
144,114,100,45
71,114,76,19
118,114,6,24
25,114,12,21
160,114,11,41
162,114,83,25
105,115,55,23
13,115,129,13
178,115,107,2
191,115,114,27
102,115,61,49
114,115,116,18
81,115,135,48
82,115,139,22
189,115,123,40
129,115,24,41
3,116,70,2
190,116,5,7
156,116,65,16
72,116,115,13
5,116,138,10
165,116,23,32
88,116,37,27
143,116,13,8
145,116,106,17
186,116,76,19
168,117,62,50
138,117,9,11
38,117,135,48
32,117,143,25
61,117,137,4
58,117,3,1
154,117,145,34
6,117,106,17
100,117,56,39
153,117,61,49
179,118,61,49
131,118,100,45
9,118,4,36
60,118,105,35
117,118,6,24
22,118,29,8
2,118,60,10
145,118,104,26
104,118,118,38
77,118,5,7
86,119,81,5
192,119,54,9
55,119,22,29
109,119,101,14
166,119,129,13
97,119,108,22
4,119,109,40
83,119,138,10
99,119,39,18
179,119,61,49
53,120,88,36
21,120,52,28
100,120,118,38
147,120,53,19
52,120,58,12
127,120,127,8
176,120,99,11
112,120,38,33
65,120,141,20
62,120,63,39
162,121,139,22
32,121,4,36
72,121,24,41
172,121,9,11
57,121,47,33
108,121,75,17
98,121,39,18
17,121,15,40
59,121,141,20
79,121,132,30
16,122,6,24
18,122,109,40
138,122,23,32
142,122,42,47
72,122,24,41
167,122,38,33
49,122,55,23
140,122,101,14
176,122,67,21
123,122,96,34
102,123,61,49
118,123,104,26
51,123,131,3
132,123,100,45
37,123,1,18
186,123,83,25
69,123,117,44
141,123,41,4
177,123,14,19
125,123,145,34
107,124,88,36
13,124,81,5
105,124,6,24
193,124,55,23
62,124,140,6
101,124,105,35
163,124,70,2
126,124,78,25
124,124,30,38
168,124,130,12
92,125,49,16
75,125,122,2
48,125,75,17
55,125,115,13
170,125,141,20
82,125,38,33
88,125,12,21
28,125,126,50
53,125,124,22
85,125,72,12
29,126,10,15
43,126,11,41
77,126,50,29
115,126,40,3
140,126,129,13
52,126,137,4
25,126,125,47
19,126,135,48
139,126,28,25
167,126,18,22
56,127,47,33
11,127,32,47
95,127,101,14
196,127,93,15
18,127,62,50
164,127,112,5
186,127,20,3
178,127,31,46
92,127,49,16
153,127,137,4
168,128,14,19
112,128,129,13
191,128,128,31
144,128,100,45
167,128,104,26
113,128,124,22
85,128,71,15
26,128,32,47
133,128,102,46
63,128,47,33
4,129,29,8
151,129,65,16
51,129,108,22
21,129,9,11
168,129,100,45
119,129,106,17
95,129,38,33
134,129,68,29
73,129,21,10
101,129,101,14
40,130,21,10
88,130,38,33
34,130,8,14
77,130,132,30
153,130,141,20
110,130,51,35
147,130,102,46
123,130,48,12
89,130,128,31
31,130,41,4
11,131,62,50
154,131,80,48
24,131,144,37
18,131,61,49
131,131,100,45
100,131,128,31
200,131,30,38
135,131,97,28
142,131,11,41
170,131,139,22
41,132,136,9
102,132,84,11
182,132,119,36
192,132,73,39
16,132,6,24
69,132,117,44
87,132,17,47
18,132,61,49
22,132,133,1
62,132,65,16
76,133,103,28
157,133,64,46
21,133,41,4
32,133,101,14
96,133,21,10
66,133,144,37
191,133,114,27
198,133,20,3
154,133,118,38
160,133,39,18
44,134,8,14
33,134,57,32
76,134,109,40
50,134,39,18
125,134,79,30
121,134,24,41
91,134,74,10
8,134,119,36
105,134,6,24
114,134,5,7
91,135,89,7
140,135,31,46
198,135,144,37
62,135,123,40
149,135,140,6
81,135,114,27
166,135,35,14
82,135,38,33
57,135,106,17
35,135,51,35
36,136,129,13
171,136,39,18
3,136,19,39
40,136,38,33
164,136,142,11
168,136,10,15
182,136,49,16
119,136,113,43
35,136,51,35
112,136,40,3
89,137,82,13
105,137,55,23
85,137,69,8
134,137,101,14
158,137,16,48
131,137,100,45
66,137,144,37
34,137,60,10
163,137,111,47
126,137,89,7
80,138,123,40
1,138,137,4
87,138,95,30
10,138,31,46
28,138,13,8
30,138,4,36
105,138,6,24
190,138,5,7
8,138,114,27
194,138,129,13
70,139,46,2
189,139,40,3
159,139,71,15
127,139,19,39
53,139,79,30
41,139,31,46
74,139,83,25
118,139,104,26
63,139,117,44
32,139,99,11
157,140,32,47
165,140,97,28
26,140,138,10
66,140,144,37
181,140,136,9
76,140,20,3
17,140,110,19
125,140,141,20
156,140,100,45
177,140,37,27
